model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,500,12,134a6fb5-4804-4978-9394-7f3da6e57d5b,8088,0.8857424499135904,0,no_exit,,,1,1,1,2.0,67.0,32.75,,1
binary_hazard_route,baseline,500,13,25751889-2de9-4bf7-a874-a299de436a79,8089,0.8857344783493099,0,no_exit,,,1,1,1,1.0,11.0,0.0,,1
binary_hazard_route,baseline,500,14,80bff202-734d-474f-b1e3-d05896eccd4e,8090,0.8856381738606937,1,mna,8091,1,1,1,1,1.0,22.0,3.73,,1
binary_hazard_route,baseline,500,15,2995847a-e4cb-4d28-9ed5-2b2737a5fb18,8089,0.885518156668814,0,no_exit,,,1,1,1,1.0,50.0,0.0,,1
binary_hazard_route,baseline,500,16,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8091,0.8851182806353256,0,no_exit,,,1,1,1,1.0,25.0,0.85,,1
binary_hazard_route,baseline,500,17,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8091,0.8849340530871898,1,mna,8099,8,1,1,1,1.0,33.0,0.0,,1
binary_hazard_route,baseline,500,18,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8091,0.884628665035568,1,mna,8099,8,1,1,1,1.0,43.0,4.1,,1
binary_hazard_route,baseline,500,19,f870df8e-ef59-e5ad-a108-228885128287,8091,0.8843383857003622,0,no_exit,,,1,1,1,4.0,72.0,11.3,,1
binary_hazard_route,baseline,500,20,56bffb01-aeb8-4196-9904-23269531656e,8091,0.884231884511776,0,no_exit,,,1,1,1,1.0,30.0,9.53,,1
binary_hazard_route,baseline,500,21,2e7b5e75-5a7d-45dc-a0b9-708a4ffa1463,8090,0.8841491817335868,1,mna,8096,6,1,1,1,1.0,4.0,80.0,,1
binary_hazard_route,baseline,500,22,86c380de-4a9f-3ec8-362d-af47755b18cf,8091,0.8840696647990807,1,mna,8096,5,1,1,1,1.0,40.0,0.0,,1
binary_hazard_route,baseline,500,23,dc84ee18-f99c-9657-ad47-f7fe368c8ea8,8091,0.8840696647990807,1,mna,8093,2,1,1,1,2.0,68.0,0.0,,1
binary_hazard_route,baseline,500,24,78089b5c-ae5d-468b-dfdb-bd5befdff415,8091,0.8840696647990807,1,mna,8096,5,1,1,1,2.0,63.0,2.84,,1
binary_hazard_route,baseline,500,25,079815df-9b40-4711-9b35-95ee9336b25e,8091,0.8840696647990807,1,ipo,8096,5,1,1,1,2.0,49.0,10.27,,1
binary_hazard_route,baseline,500,26,b1e07c65-3095-462a-99d2-b042f4689804,8091,0.8839742443717804,1,ipo,8097,6,1,1,1,1.0,8.0,8.49,,1
binary_hazard_route,baseline,500,27,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8090,0.883948501806704,1,ipo,8095,5,1,1,1,1.0,9.0,0.0,,1
binary_hazard_route,baseline,500,28,243bd821-a89f-8b00-5424-3fb8708739ea,8091,0.883790130786756,0,no_exit,,,1,1,1,1.0,19.0,0.0,,1
binary_hazard_route,baseline,500,29,81a275fd-417f-4021-8757-7a9113e5e81b,8091,0.883622363745897,0,no_exit,,,1,1,1,1.0,28.0,0.0,,1
binary_hazard_route,baseline,500,30,96731858-8efe-4a5a-959f-6c0a51e34dd7,8091,0.883622363745897,0,no_exit,8101,10,1,1,1,1.0,46.0,0.0,,1
binary_hazard_route,baseline,500,31,25751889-2de9-4bf7-a874-a299de436a79,8088,0.883515629960457,0,no_exit,,,1,1,1,1.0,10.0,0.0,,1
binary_hazard_route,baseline,500,32,80bff202-734d-474f-b1e3-d05896eccd4e,8089,0.8834223837538345,1,mna,8091,2,1,1,1,1.0,21.0,3.73,,1
binary_hazard_route,baseline,500,33,2995847a-e4cb-4d28-9ed5-2b2737a5fb18,8088,0.8833066386266125,0,no_exit,,,1,1,1,1.0,49.0,0.0,,1
binary_hazard_route,baseline,500,34,60db7f4f-83d8-efda-b32e-d577d855482c,8091,0.8831949890094762,1,mna,8099,8,1,1,1,1.0,41.0,0.0,,1
binary_hazard_route,baseline,500,35,bc64da5f-2bb7-d420-0756-d900533791bc,8091,0.8830588379927784,0,no_exit,,,1,1,1,1.0,34.0,0.0,,1
binary_hazard_route,baseline,500,36,64498e54-19a3-5a97-6658-3daf11bc802f,8091,0.8830588379927784,0,no_exit,,,1,1,1,7.0,46.0,10.0,,1
binary_hazard_route,baseline,500,37,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8090,0.8828822272554403,0,no_exit,,,1,1,1,1.0,24.0,0.85,,1
binary_hazard_route,baseline,500,38,bdd03de8-2a98-4092-94ce-6d70185d230a,8091,0.8827955330245894,1,mna,8093,2,1,1,1,2.0,56.0,16.13,,1
binary_hazard_route,baseline,500,39,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8090,0.8826939349951882,0,no_exit,8099,9,1,1,1,1.0,32.0,0.0,,1
binary_hazard_route,baseline,500,40,b04d92e8-cf48-48ef-9f0f-7321f1129f2e,8091,0.8825444598529307,0,no_exit,,,1,1,1,6.0,42.0,1.3,,1
binary_hazard_route,baseline,500,41,147d82ff-ee46-5c80-d1b0-1b1444c33c6f,8091,0.8825444598529307,0,no_exit,,,1,1,1,2.0,55.0,8.25,,1
binary_hazard_route,baseline,500,42,f95d1e7a-f91f-fd27-bd25-0f57bac9b9c9,8091,0.8825444598529307,0,no_exit,,,1,1,1,3.0,65.0,13.7,,1
binary_hazard_route,baseline,500,43,f59fcce5-da99-7dae-bc14-5e6d12aa984b,8091,0.8824459561784325,0,no_exit,,,1,1,1,4.0,63.0,119.88,,1
binary_hazard_route,baseline,500,44,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8090,0.8823817550018923,0,no_exit,8099,9,1,1,1,1.0,42.0,4.1,,1
binary_hazard_route,baseline,500,45,2822cb16-df57-4093-8f95-d42b613ac775,8091,0.8822291776837637,1,mna,8098,7,1,1,1,1.0,7.0,9.01,,1
binary_hazard_route,baseline,500,46,838dab88-d428-a71a-2b84-92907cf4442f,8091,0.8821951073143204,1,mna,8096,5,1,1,1,1.0,18.0,0.06,,1
binary_hazard_route,baseline,500,47,f7ec025b-063e-429d-b6ab-d482e540126f,8091,0.8821951073143204,0,no_exit,8101,10,1,1,1,4.0,61.0,19.23,,1
binary_hazard_route,baseline,500,48,84814fda-13bf-3601-2f32-fe6bea3dbe38,8091,0.8821897669410597,0,no_exit,,,1,1,1,2.0,90.0,60.0,,1
binary_hazard_route,baseline,500,49,f870df8e-ef59-e5ad-a108-228885128287,8090,0.882059143097531,0,no_exit,,,1,1,1,4.0,71.0,11.3,,1
binary_hazard_route,baseline,500,50,a4f5be8d-313c-499c-9024-15f72c94949b,8091,0.88200551647461,1,ipo,8099,8,1,1,1,1.0,6.0,0.0,,1
binary_hazard_route,baseline,500,51,56bffb01-aeb8-4196-9904-23269531656e,8090,0.8819985230190743,0,no_exit,,,1,1,1,1.0,29.0,9.53,,1
binary_hazard_route,baseline,500,52,99d50058-f598-4ae3-a0a6-f85fcfb9feba,8091,0.8819212331676232,0,no_exit,,,1,1,1,1.0,47.0,5.0,,1
binary_hazard_route,baseline,500,53,2e7b5e75-5a7d-45dc-a0b9-708a4ffa1463,8089,0.8818829257937602,1,mna,8096,7,1,1,1,1.0,3.0,80.0,,1
binary_hazard_route,baseline,500,54,960f632f-19ff-9fcb-c0c0-07f7d89642bb,8091,0.8818275281529427,0,no_exit,,,1,1,1,2.0,58.0,0.7,,1
binary_hazard_route,baseline,500,55,86c380de-4a9f-3ec8-362d-af47755b18cf,8090,0.8817833008467496,1,mna,8096,6,1,1,1,1.0,39.0,0.0,,1
binary_hazard_route,baseline,500,56,dc84ee18-f99c-9657-ad47-f7fe368c8ea8,8090,0.8817833008467496,1,mna,8093,3,1,1,1,2.0,67.0,0.0,,1
binary_hazard_route,baseline,500,57,079815df-9b40-4711-9b35-95ee9336b25e,8090,0.8817833008467496,1,ipo,8096,6,1,1,1,2.0,48.0,10.27,,1
binary_hazard_route,baseline,500,58,78089b5c-ae5d-468b-dfdb-bd5befdff415,8090,0.8817833008467496,1,mna,8096,6,1,1,1,2.0,62.0,2.84,,1
binary_hazard_route,baseline,500,59,797f0cad-a8d7-452f-a507-c197c7214893,8091,0.8817745338042902,1,mna,8097,6,1,1,1,1.0,46.0,0.0,,1
binary_hazard_route,baseline,500,60,a4c285eb-1dde-46d9-b933-7b81fd48cc30,8091,0.8817325637855343,0,no_exit,8101,10,1,1,1,1.0,8.0,3.38,,1
binary_hazard_route,baseline,500,61,b1e07c65-3095-462a-99d2-b042f4689804,8090,0.8817125405645099,1,ipo,8097,7,1,1,1,1.0,7.0,8.49,,1
binary_hazard_route,baseline,500,62,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8089,0.8816976107629023,1,ipo,8095,6,1,1,1,1.0,8.0,0.0,,1
binary_hazard_route,baseline,500,63,8d03d8ad-de02-fbe0-0637-13a01f2d33da,8091,0.8815357480113469,0,no_exit,,,1,1,1,1.0,9.0,0.0,,1
binary_hazard_route,baseline,500,64,df7a3eb7-aaea-da3a-c799-ddad91b3dd2d,8091,0.8815357480113469,0,no_exit,,,1,1,1,2.0,57.0,0.0,,1
binary_hazard_route,baseline,500,65,3bb335e2-f4ae-4696-800e-25aff589131c,8091,0.8815302094320225,1,mna,8093,2,1,1,1,1.0,32.0,87.76,,1
binary_hazard_route,baseline,500,66,243bd821-a89f-8b00-5424-3fb8708739ea,8090,0.8814962555815766,0,no_exit,,,1,1,1,1.0,18.0,0.0,,1
binary_hazard_route,baseline,500,67,552150e8-76bd-0cc5-8ed6-4d0f789dd47a,8091,0.8814397739998329,1,mna,8093,2,1,1,1,3.0,44.0,5.0,,1
binary_hazard_route,baseline,500,68,4aa26be9-e9ff-3e4d-2303-876e1014f807,8091,0.8814397739998329,0,no_exit,,,1,1,1,3.0,62.0,2.5700000000000003,,1
binary_hazard_route,baseline,500,69,81a275fd-417f-4021-8757-7a9113e5e81b,8090,0.8813525621163377,0,no_exit,,,1,1,1,1.0,27.0,0.0,,1
binary_hazard_route,baseline,500,70,96731858-8efe-4a5a-959f-6c0a51e34dd7,8090,0.8813525621163377,0,no_exit,8101,11,1,1,1,1.0,45.0,0.0,,1
binary_hazard_route,baseline,500,71,3a596052-fd76-435b-a277-687c4f57d278,8091,0.8813394246991544,0,no_exit,,,1,1,1,1.0,17.0,8.66,,1
binary_hazard_route,baseline,500,72,ed1fdf50-8551-ab6d-83bf-66ead4740e8c,8091,0.8812886287627538,0,no_exit,,,1,1,1,1.0,34.0,0.0,,1
binary_hazard_route,baseline,500,73,7a98b0ac-d820-4453-9392-b0087523b768,8091,0.8812886287627538,0,no_exit,8101,10,1,1,1,3.0,28.0,31.61,,1
binary_hazard_route,baseline,500,74,15f67ef9-87d8-f5e9-4ba9-d26cb26e08b6,8091,0.8812886287627538,0,no_exit,,,1,1,1,2.0,61.0,20.0,,1
binary_hazard_route,baseline,500,75,a10c817b-af68-4b00-84d2-13052e020999,8091,0.8812886287627538,0,no_exit,,,1,1,1,2.0,46.0,7.5,,1
binary_hazard_route,baseline,500,76,c6279f80-38d7-47d0-b40e-d7f1babb45a5,8091,0.8812376350614194,0,no_exit,,,1,1,1,2.0,16.0,0.46,,1
binary_hazard_route,baseline,500,77,80bff202-734d-474f-b1e3-d05896eccd4e,8088,0.8811693328229557,1,mna,8091,3,1,1,1,1.0,20.0,3.73,,1
binary_hazard_route,baseline,500,78,47bf8409-638f-f669-6a56-63f9187ef96f,8091,0.8810974704267214,0,no_exit,,,1,1,1,3.0,57.0,46.0,,1
binary_hazard_route,baseline,500,79,bac8c392-a82d-e2d1-889d-acd5e3141d53,8091,0.8810423756438274,0,no_exit,,,1,1,1,1.0,46.0,0.0,,1
binary_hazard_route,baseline,500,80,30e2c6b0-ae69-41bc-a4d1-ae65519501c7,8091,0.881032590301344,0,no_exit,,,1,1,1,5.0,27.0,6.109999999999999,,1
binary_hazard_route,baseline,500,81,40c360ee-6d7b-b8ae-cc05-264c4a613da5,8091,0.881032590301344,0,no_exit,,,1,1,1,6.0,82.0,16.07,,1
binary_hazard_route,baseline,500,82,4110bede-6c40-10ee-e712-cffc4d758dc8,8091,0.881032590301344,0,no_exit,,,1,1,1,7.0,92.0,5.5,,1
binary_hazard_route,baseline,500,83,5991851b-1f47-3194-c61f-8fbd04bddc57,8091,0.881032590301344,0,no_exit,,,1,1,1,4.0,87.0,37.0,,1
binary_hazard_route,baseline,500,84,ab9df853-6849-1806-f8e5-e316b4e67d51,8091,0.8810295697770577,0,no_exit,,,1,1,1,3.0,63.0,7.89,,1
binary_hazard_route,baseline,500,85,22dcea33-c0d1-47a6-8f19-3b98a0f58a7c,8091,0.8810295697770577,1,ipo,8098,7,1,1,1,7.0,47.0,16.3,,1
binary_hazard_route,baseline,500,86,4276f328-ba44-422c-ad6b-d5f197cf7a25,8091,0.8810295697770577,0,no_exit,8101,10,1,1,1,1.0,7.0,0.0,,1
binary_hazard_route,baseline,500,87,e7c21316-e814-ccf5-51d9-4cf6bbbbf142,8091,0.8810295697770577,0,no_exit,,,1,1,1,3.0,65.0,0.63,,1
binary_hazard_route,baseline,500,88,60db7f4f-83d8-efda-b32e-d577d855482c,8090,0.8808847522803261,0,no_exit,8099,9,1,1,1,1.0,40.0,0.0,,1
binary_hazard_route,baseline,500,89,bc64da5f-2bb7-d420-0756-d900533791bc,8090,0.8807758437831121,0,no_exit,,,1,1,1,1.0,33.0,0.0,,1
binary_hazard_route,baseline,500,90,64498e54-19a3-5a97-6658-3daf11bc802f,8090,0.8807758437831121,0,no_exit,,,1,1,1,7.0,45.0,10.0,,1
binary_hazard_route,baseline,500,91,f1076108-0e0e-47e7-9268-34196e6de530,8091,0.880766983483793,1,mna,8095,4,1,1,1,1.0,38.0,12.0,,1
binary_hazard_route,baseline,500,92,285eee22-be00-35d1-3258-8576e977562b,8091,0.880766983483793,0,no_exit,,,1,1,1,2.0,78.0,0.15,,1
binary_hazard_route,baseline,500,93,cbf5f7da-f32c-4f69-ac7a-6ffc06296448,8091,0.880766983483793,0,no_exit,8103,12,1,1,1,2.0,68.0,0.35,,1
binary_hazard_route,baseline,500,94,01fb3c34-3c7b-4d90-a130-6efb9d369fab,8091,0.880766983483793,1,mna,8099,8,1,1,1,2.0,4.0,260.43,,1
binary_hazard_route,baseline,500,95,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8089,0.8806083321998334,0,no_exit,,,1,1,1,1.0,23.0,0.85,,1
binary_hazard_route,baseline,500,96,b3976a03-3760-9615-18d9-3a30720e9109,8091,0.8805942367318029,0,no_exit,,,1,1,1,1.0,52.0,0.62,,1
binary_hazard_route,baseline,500,97,104e1142-40c4-418d-0908-c88174127d39,8091,0.8805942367318029,1,mna,8095,4,1,1,1,2.0,51.0,18.0,,1
binary_hazard_route,baseline,500,98,a1dc482e-2be2-430b-8ca2-ba5f6d010137,8091,0.8805942367318029,0,no_exit,,,1,1,1,3.0,61.0,0.67,,1
binary_hazard_route,baseline,500,99,4d4c56dc-d2e5-4ff1-a9ba-e6e903578fb5,8091,0.8804910863401092,0,no_exit,8101,10,1,1,1,1.0,19.0,2.49,,1
binary_hazard_route,baseline,500,100,1619ddd6-cf8b-4f63-876e-69870eb6b42f,8091,0.8804910863401092,1,ipo,8093,2,1,1,1,2.0,23.0,26.759999999999998,,1
binary_hazard_route,baseline,500,101,bdd03de8-2a98-4092-94ce-6d70185d230a,8090,0.8804740156997917,1,mna,8093,3,1,1,1,2.0,55.0,16.13,,1
binary_hazard_route,baseline,500,102,0405cf45-7cb0-4a4d-a9b6-a1540889a89a,8091,0.880420411760889,1,mna,8095,4,1,1,1,1.0,18.0,0.0,,1
binary_hazard_route,baseline,500,103,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8089,0.8804158992343524,0,no_exit,8099,10,1,1,1,1.0,31.0,0.0,,1
binary_hazard_route,baseline,500,104,95ead016-cfe7-4052-474d-5c5f8eae59a4,8091,0.8803661751960421,0,no_exit,,,1,1,1,6.0,61.0,2.68,,1
binary_hazard_route,baseline,500,105,f95d1e7a-f91f-fd27-bd25-0f57bac9b9c9,8090,0.8802157223669986,0,no_exit,,,1,1,1,3.0,64.0,13.7,,1
binary_hazard_route,baseline,500,106,147d82ff-ee46-5c80-d1b0-1b1444c33c6f,8090,0.8802157223669986,0,no_exit,,,1,1,1,2.0,54.0,8.25,,1
binary_hazard_route,baseline,500,107,b04d92e8-cf48-48ef-9f0f-7321f1129f2e,8090,0.8802157223669986,0,no_exit,,,1,1,1,5.0,41.0,1.3,,1
binary_hazard_route,baseline,500,108,d8413d15-c565-49ec-b1f1-ec58991723db,8091,0.8802040928131727,0,no_exit,,,1,1,1,1.0,8.0,0.0,,1
binary_hazard_route,baseline,500,109,b80bd0dd-313a-42f4-9088-56a7998d0eef,8091,0.8802040928131727,0,no_exit,8102,11,1,1,1,1.0,11.0,2.76,,1
binary_hazard_route,baseline,500,110,68c4e4c9-b601-492b-85c1-0aea88d1bfd9,8091,0.8802040928131727,0,no_exit,,,1,1,1,5.0,64.0,2.87,,1
binary_hazard_route,baseline,500,111,d9ab9a13-5708-91eb-3996-acef8367bc86,8091,0.8802040928131727,0,no_exit,,,1,1,1,4.0,66.0,56.5,,1
binary_hazard_route,baseline,500,112,50a461a3-3680-e22b-4f28-6d974657f3aa,8091,0.8802040928131727,0,no_exit,,,1,1,1,7.0,67.0,17.21,,1
binary_hazard_route,baseline,500,113,f59fcce5-da99-7dae-bc14-5e6d12aa984b,8090,0.8801482780346326,0,no_exit,,,1,1,1,4.0,62.0,119.88,,1
binary_hazard_route,baseline,500,114,13c3e936-8f39-04a5-73b3-473bb35a2a06,8091,0.880130591464277,0,no_exit,,,1,1,1,2.0,56.0,0.54,,1
binary_hazard_route,baseline,500,115,1999bb08-ef85-4593-9520-2bba0f09a12c,8091,0.880130591464277,0,no_exit,8100,9,1,1,1,3.0,59.0,7.4,,1
binary_hazard_route,baseline,500,116,6b07f17b-7796-496f-8aa2-edbf9a66951c,8091,0.880130591464277,1,mna,8093,2,1,1,1,3.0,51.0,0.62,,1
binary_hazard_route,baseline,500,117,3e2e07ba-1fd5-41e1-8b8d-ed52e7b4cf0a,8091,0.8801305070882507,0,no_exit,,,1,1,1,8.0,53.0,10.57,,1
binary_hazard_route,baseline,500,118,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8089,0.8800967984260253,0,no_exit,8099,10,1,1,1,1.0,41.0,4.1,,1
binary_hazard_route,baseline,500,119,83c82407-037a-93eb-b14e-f9fb404a7feb,8091,0.8799810261686366,0,no_exit,,,1,1,1,1.0,34.0,0.0,,1
binary_hazard_route,baseline,500,120,2822cb16-df57-4093-8f95-d42b613ac775,8090,0.879926216574485,1,mna,8098,8,1,1,1,1.0,6.0,9.01,,1
binary_hazard_route,baseline,500,121,377b59df-c11f-44ae-9b3e-865447c1564b,8091,0.879905099241313,1,ipo,8094,3,1,1,1,1.0,14.0,8.86,,1
binary_hazard_route,baseline,500,122,2020ed5a-860b-2816-b9d8-937aab1f7599,8091,0.879905099241313,0,no_exit,,,1,1,1,1.0,34.0,3.6,,1
binary_hazard_route,baseline,500,123,d2346dbf-6368-1b84-5d85-3fdaba7d19c0,8091,0.879905099241313,0,no_exit,,,1,1,1,8.0,72.0,86.95,,1
binary_hazard_route,baseline,500,124,0ccb4936-7cc9-dab2-eaba-35e2be12d29a,8091,0.879905099241313,0,no_exit,,,1,1,1,6.0,92.0,17.1,,1
binary_hazard_route,baseline,500,125,9541f511-1d19-5b69-e8dc-5e98ff1e86c0,8091,0.879905099241313,0,no_exit,,,1,1,1,2.0,71.0,8.1,,1
binary_hazard_route,baseline,500,126,adb7e696-7a86-40fd-90a4-eaeb8ffc6d54,8091,0.879905099241313,0,no_exit,,,1,1,1,3.0,42.0,12.03,,1
binary_hazard_route,baseline,500,127,dcea133a-6181-4925-aff0-7413255bbd56,8091,0.879905099241313,0,no_exit,,,1,1,1,4.0,90.0,3.07,,1
binary_hazard_route,baseline,500,128,ae4fa48d-a225-4187-9389-af71cb4e2405,8091,0.879905099241313,0,no_exit,,,1,1,1,3.0,41.0,7.09,,1
binary_hazard_route,baseline,500,129,84814fda-13bf-3601-2f32-fe6bea3dbe38,8090,0.8798685959452867,0,no_exit,,,1,1,1,2.0,89.0,60.0,,1
binary_hazard_route,baseline,500,130,f7ec025b-063e-429d-b6ab-d482e540126f,8090,0.8798561490029,0,no_exit,8101,11,1,1,1,4.0,60.0,19.23,,1
binary_hazard_route,baseline,500,131,838dab88-d428-a71a-2b84-92907cf4442f,8090,0.8798561490029,1,mna,8096,6,1,1,1,1.0,17.0,0.06,,1
binary_hazard_route,baseline,500,132,f870df8e-ef59-e5ad-a108-228885128287,8089,0.8797404680430418,0,no_exit,,,1,1,1,4.0,70.0,11.3,,1
binary_hazard_route,baseline,500,133,56bffb01-aeb8-4196-9904-23269531656e,8089,0.8797278836809694,0,no_exit,,,1,1,1,1.0,28.0,9.53,,1
binary_hazard_route,baseline,500,134,a4f5be8d-313c-499c-9024-15f72c94949b,8090,0.879697053447419,0,no_exit,8099,9,1,1,1,1.0,5.0,0.0,,1
binary_hazard_route,baseline,500,135,8c9e04eb-dc8d-4bf3-a9a8-7bb7aac2079b,8091,0.879672371700551,0,no_exit,,,1,1,1,1.0,43.0,1.8,,1
binary_hazard_route,baseline,500,136,fc2f0a6a-d181-4a28-1e4e-1ff2788e932e,8091,0.8796585066761994,0,no_exit,,,1,1,1,2.0,57.0,9.48,,1
binary_hazard_route,baseline,500,137,4f00ed69-684a-4d99-a977-25eaca764830,8091,0.8796348113867883,1,ipo,8092,1,1,1,1,5.0,53.0,20.5,,1
binary_hazard_route,baseline,500,138,7d1c1ae3-ea61-43ad-2ed3-65a27c4884de,8091,0.8796348113867883,1,mna,8096,5,1,1,1,1.0,20.0,0.0,,1
binary_hazard_route,baseline,500,139,bebf6f85-51bc-21dd-f839-1eda7eebdf97,8091,0.8795930880195914,0,no_exit,,,1,1,1,4.0,79.0,48.0,,1
binary_hazard_route,baseline,500,140,1b61ceb7-b672-439d-a439-c7d22d85b1aa,8091,0.8795930880195914,0,no_exit,,,1,1,1,3.0,45.0,10.129999999999999,,1
binary_hazard_route,baseline,500,141,0837a748-5735-0de2-5699-0605113ff0db,8091,0.8795930880195914,0,no_exit,,,1,1,1,1.0,42.0,0.0,,1
binary_hazard_route,baseline,500,142,42ce1792-7f20-4f12-97b2-52ef18802d19,8091,0.8795930880195914,1,ipo,8095,4,1,1,1,7.0,30.0,26.580000000000002,,1
binary_hazard_route,baseline,500,143,596d48bb-5d65-4d05-b64c-d07dc6b2e177,8091,0.8795930880195914,0,no_exit,,,1,1,1,1.0,27.0,7.87,,1
binary_hazard_route,baseline,500,144,8632a9c8-0ec9-d1d3-0c54-a670af3be657,8091,0.8795930880195914,0,no_exit,,,1,1,1,5.0,71.0,4.0,,1
binary_hazard_route,baseline,500,145,72c019fc-d65b-4757-85a8-70ed6d3d983f,8091,0.8795930880195914,1,ipo,8095,4,1,1,1,1.0,34.0,1.86,,1
binary_hazard_route,baseline,500,146,9f2c7181-bdf8-4f33-a5e6-8566f224b4c4,8091,0.8795930880195914,1,ipo,8092,1,1,1,1,1.0,8.0,7.2,,1
binary_hazard_route,baseline,500,147,9cc9de79-dec3-42a6-8766-c3b8788b3b75,8091,0.8795930880195914,0,no_exit,,,1,1,1,6.0,29.0,39.28,,1
binary_hazard_route,baseline,500,148,8b48c974-ecf4-424d-9c56-9580fe688fa2,8091,0.8795930880195914,0,no_exit,,,1,1,1,3.0,24.0,4.49,,1
binary_hazard_route,baseline,500,149,056fa6b0-3147-4917-90bd-88794ad71748,8091,0.8795930880195914,1,ipo,8093,2,1,1,1,1.0,3.0,0.0,,1
binary_hazard_route,baseline,500,150,dbef7779-87c0-70f8-4e82-655c553db0a8,8091,0.8795930880195914,1,mna,8099,8,1,1,1,1.0,4.0,110.0,,1
binary_hazard_route,baseline,500,151,14ce688a-cedb-e40d-eca5-dcaf0048ff6d,8091,0.8795930880195914,1,mna,8094,3,1,1,1,2.0,48.0,78.42,,1
binary_hazard_route,baseline,500,152,2e7b5e75-5a7d-45dc-a0b9-708a4ffa1463,8088,0.8795780154977663,1,mna,8096,8,1,1,1,1.0,2.0,80.0,,1
binary_hazard_route,baseline,500,153,99d50058-f598-4ae3-a0a6-f85fcfb9feba,8090,0.8795741146828882,0,no_exit,,,1,1,1,1.0,46.0,5.0,,1
binary_hazard_route,baseline,500,154,960f632f-19ff-9fcb-c0c0-07f7d89642bb,8090,0.8794775869506364,0,no_exit,,,1,1,1,2.0,57.0,0.7,,1
binary_hazard_route,baseline,500,155,797f0cad-a8d7-452f-a507-c197c7214893,8090,0.8794603324876441,1,mna,8097,7,1,1,1,1.0,45.0,0.0,,1
binary_hazard_route,baseline,500,156,dc84ee18-f99c-9657-ad47-f7fe368c8ea8,8089,0.8794573189300382,1,mna,8093,4,1,1,1,2.0,66.0,0.0,,1
binary_hazard_route,baseline,500,157,78089b5c-ae5d-468b-dfdb-bd5befdff415,8089,0.8794573189300382,1,mna,8096,7,1,1,1,2.0,61.0,2.84,,1
