model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,22,bda6a1fb-62b4-a091-42c4-b127539e50cd,8090,0.9733557038392341,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,23,bda6a1fb-62b4-a091-42c4-b127539e50cd,8089,0.9730339582724874,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,24,bda6a1fb-62b4-a091-42c4-b127539e50cd,8088,0.972708436376131,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,25,d079ea49-cc81-443f-8d7f-30153c897fd5,8092,0.9555235122720335,1,mna,8095,3,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,26,d079ea49-cc81-443f-8d7f-30153c897fd5,8091,0.9549963885812125,1,mna,8095,4,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,27,d079ea49-cc81-443f-8d7f-30153c897fd5,8090,0.954463315282912,1,mna,8095,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,28,d079ea49-cc81-443f-8d7f-30153c897fd5,8089,0.9539242323133023,1,mna,8095,6,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,29,d079ea49-cc81-443f-8d7f-30153c897fd5,8088,0.9533790791711773,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,30,620e1c9d-0511-445a-a03a-dfee3514496a,8092,0.9498113769138048,1,mna,8099,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,31,620e1c9d-0511-445a-a03a-dfee3514496a,8091,0.9492201522363596,0,no_exit,8099,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,32,620e1c9d-0511-445a-a03a-dfee3514496a,8090,0.9486223396361413,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,33,eb5cee35-2c24-475f-a9da-a3f08cf1d4d2,8092,0.9485751616167973,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,34,620e1c9d-0511-445a-a03a-dfee3514496a,8089,0.9480178746190527,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,35,620e1c9d-0511-445a-a03a-dfee3514496a,8088,0.9474066922709019,0,no_exit,8099,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,36,13a7dea1-cdd0-953c-3601-f7427ad3c0ca,8089,0.9393584038143461,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,37,13a7dea1-cdd0-953c-3601-f7427ad3c0ca,8088,0.9386519959034489,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,38,f258e524-911c-485b-8e56-5f3452f7e5f2,8092,0.9341244261048391,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,39,f258e524-911c-485b-8e56-5f3452f7e5f2,8091,0.9333613733621393,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,40,f258e524-911c-485b-8e56-5f3452f7e5f2,8090,0.9325901198224598,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,41,f258e524-911c-485b-8e56-5f3452f7e5f2,8089,0.9318105921798937,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,42,f258e524-911c-485b-8e56-5f3452f7e5f2,8088,0.9310227168194304,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,43,632a8529-b2c7-4032-912c-c9c722334125,8092,0.9255765016471668,1,mna,8096,4,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,44,632a8529-b2c7-4032-912c-c9c722334125,8091,0.9247224152838986,1,mna,8096,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,45,632a8529-b2c7-4032-912c-c9c722334125,8090,0.9238593337013798,1,mna,8096,6,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,46,632a8529-b2c7-4032-912c-c9c722334125,8089,0.9229871807309965,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,47,632a8529-b2c7-4032-912c-c9c722334125,8088,0.9221058799890735,0,no_exit,8096,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,48,021392af-3ebb-4850-897b-3eefe0c78502,8090,0.9178474169458766,1,mna,8090,0,1,1,1,1.0,0.0,464.25,,1
binary_hazard_route,baseline,49,3bdde151-4ab8-4b83-b370-978a33b02d10,8092,0.9150043313184232,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,50,3bdde151-4ab8-4b83-b370-978a33b02d10,8091,0.9140401861990284,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,51,3bdde151-4ab8-4b83-b370-978a33b02d10,8090,0.9130661434278748,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,52,13a7dea1-cdd0-953c-3601-f7427ad3c0ca,8092,0.9113383973477726,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,53,13a7dea1-cdd0-953c-3601-f7427ad3c0ca,8091,0.910336742790177,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,54,13a7dea1-cdd0-953c-3601-f7427ad3c0ca,8090,0.9093248979622216,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,55,eb5cee35-2c24-475f-a9da-a3f08cf1d4d2,8091,0.9050552686368216,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,56,eb5cee35-2c24-475f-a9da-a3f08cf1d4d2,8090,0.9039901085838161,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,57,eb5cee35-2c24-475f-a9da-a3f08cf1d4d2,8089,0.9029142806350431,1,mna,8092,3,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,58,eb5cee35-2c24-475f-a9da-a3f08cf1d4d2,8088,0.9018277067848324,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,59,31a1836c-3854-24b7-1842-922f070789eb,8092,0.9012241217698684,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,60,a1b20592-0cc8-47f0-9cb3-f4a091601e43,8092,0.8971926264956582,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,61,a1b20592-0cc8-47f0-9cb3-f4a091601e43,8091,0.8960493888047577,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,62,a1b20592-0cc8-47f0-9cb3-f4a091601e43,8090,0.8948949274074529,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,63,a1b20592-0cc8-47f0-9cb3-f4a091601e43,8089,0.8937291653146526,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,64,a1b20592-0cc8-47f0-9cb3-f4a091601e43,8088,0.8925520257585723,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,65,31a1836c-3854-24b7-1842-922f070789eb,8091,0.8894557379167881,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,66,614541e3-298e-5cde-6993-08b986602044,8092,0.8893046853407581,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,67,31a1836c-3854-24b7-1842-922f070789eb,8090,0.8882371819627805,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,68,31a1836c-3854-24b7-1842-922f070789eb,8089,0.8870068999796349,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,69,31a1836c-3854-24b7-1842-922f070789eb,8088,0.8857648168251039,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,70,cc8568ec-7c03-44b0-b19a-7fc2b0dec5e1,8092,0.8799000856448229,0,no_exit,8102,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,71,cc8568ec-7c03-44b0-b19a-7fc2b0dec5e1,8091,0.8785905734139106,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,72,5e90ed31-b878-4304-b3da-da09f28ef78c,8091,0.8777153620196798,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,73,689c8c18-c42b-98dc-ece2-b3cadaf815e2,8092,0.8775700982786083,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,74,cc8568ec-7c03-44b0-b19a-7fc2b0dec5e1,8090,0.8772687744674181,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,75,d3b3f874-1ffc-4c90-a95b-720ee0b06371,8092,0.8771605558136388,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,76,4356d8f1-7d6d-caf6-4846-28bd2d322303,8089,0.8768251597181577,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,77,cc8568ec-7c03-44b0-b19a-7fc2b0dec5e1,8089,0.8759346170255577,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,78,79fea116-825a-46f6-bdb1-384a05b9ccf9,8092,0.875609703293607,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,79,614541e3-298e-5cde-6993-08b986602044,8091,0.8755588285222576,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,80,cc8568ec-7c03-44b0-b19a-7fc2b0dec5e1,8088,0.8745880298576089,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,81,79fea116-825a-46f6-bdb1-384a05b9ccf9,8091,0.874260095796839,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,82,614541e3-298e-5cde-6993-08b986602044,8090,0.8742087483435529,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,83,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,8092,0.8738703859836437,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,84,79fea116-825a-46f6-bdb1-384a05b9ccf9,8090,0.872897970899454,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,85,614541e3-298e-5cde-6993-08b986602044,8089,0.8728461481060993,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,86,5bf74f4d-236c-b507-f0f0-37734511c54e,8089,0.871681345433744,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,321.3,,1
binary_hazard_route,baseline,87,79fea116-825a-46f6-bdb1-384a05b9ccf9,8089,0.8715232586967396,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,88,614541e3-298e-5cde-6993-08b986602044,8088,0.8714709579287225,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,89,ae397f58-b85e-4ff6-8960-251c16e34ace,8092,0.8704097662527089,1,mna,8092,0,1,1,1,1.0,0.0,35.9,,1
binary_hazard_route,baseline,90,79fea116-825a-46f6-bdb1-384a05b9ccf9,8088,0.8701358899185556,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,91,9da63ce2-1c0c-1164-f9c9-3abb567390e0,8092,0.8696293322347323,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,92,d92641ed-c094-438f-ae44-64e4993bc2e9,8092,0.8682582720790876,0,no_exit,,,1,1,1,1.0,46.0,7.1,,1
binary_hazard_route,baseline,93,b55d15f6-db70-fb86-ed5d-06c3f7054d5d,8088,0.8682558870966406,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,94,9da63ce2-1c0c-1164-f9c9-3abb567390e0,8091,0.8682246040348387,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,95,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,8091,0.8674230260957309,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,96,d92641ed-c094-438f-ae44-64e4993bc2e9,8091,0.8668410329370134,0,no_exit,,,1,1,1,1.0,45.0,7.1,,1
binary_hazard_route,baseline,97,9da63ce2-1c0c-1164-f9c9-3abb567390e0,8090,0.8668070582627366,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,98,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,8090,0.8659981883634129,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,99,89826a45-344d-4f2b-bd70-d29fc9e8c173,8092,0.865839266759407,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,100,d92641ed-c094-438f-ae44-64e4993bc2e9,8090,0.8654109108761472,0,no_exit,,,1,1,1,1.0,44.0,7.1,,1
binary_hazard_route,baseline,101,9da63ce2-1c0c-1164-f9c9-3abb567390e0,8089,0.8653766279833516,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,102,43dea2c1-4dde-4b85-911e-d7c02e7b2c50,8089,0.8651615210985952,1,mna,8089,0,1,1,1,2.0,31.0,248.5,,1
binary_hazard_route,baseline,103,11db4452-04d2-49fb-bb6f-307e1b774b3b,8089,0.8651615210985952,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,104,b97dd57f-4237-69e0-214d-6d080fb48305,8090,0.8650698234693774,1,mna,8090,0,1,1,1,1.0,0.0,0.0,7.388321675266085,0
binary_hazard_route,baseline,105,91d3d064-787e-4301-9452-ee7bea3ac110,8092,0.8648200090062326,0,no_exit,8101,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,106,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,8089,0.8645604285330694,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,107,89826a45-344d-4f2b-bd70-d29fc9e8c173,8091,0.8644000687884194,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,108,d92641ed-c094-438f-ae44-64e4993bc2e9,8089,0.8639678396985768,0,no_exit,,,1,1,1,1.0,43.0,7.1,,1
binary_hazard_route,baseline,109,9da63ce2-1c0c-1164-f9c9-3abb567390e0,8088,0.8639332470171317,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,110,43dea2c1-4dde-4b85-911e-d7c02e7b2c50,8088,0.8637161970443159,1,mna,8089,1,1,1,1,1.0,30.0,248.5,,1
binary_hazard_route,baseline,111,91d3d064-787e-4301-9452-ee7bea3ac110,8091,0.8633716024058651,0,no_exit,8101,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,112,e186b908-56de-4b80-bd3b-091b5d854c5b,8092,0.8632788798933969,1,mna,8099,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,113,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,8088,0.8631096808659031,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,114,89826a45-344d-4f2b-bd70-d29fc9e8c173,8090,0.862947875733844,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,115,d92641ed-c094-438f-ae44-64e4993bc2e9,8088,0.8625117539898657,0,no_exit,,,1,1,1,1.0,42.0,7.1,,1
binary_hazard_route,baseline,116,1e637a7b-c85f-45cf-802d-1c4152dfcdb6,8088,0.8621644895036149,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,117,91d3d064-787e-4301-9452-ee7bea3ac110,8090,0.8619101546511652,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,118,e186b908-56de-4b80-bd3b-091b5d854c5b,8091,0.8618165990706437,0,no_exit,8099,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,119,89826a45-344d-4f2b-bd70-d29fc9e8c173,8089,0.8614826227480543,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,120,9830ba92-84c4-4be7-afe0-80f1bd560c9d,8092,0.8611725158137753,1,mna,8093,1,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,121,91d3d064-787e-4301-9452-ee7bea3ac110,8089,0.8604356014821545,0,no_exit,8101,12,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,122,e186b908-56de-4b80-bd3b-091b5d854c5b,8090,0.8603412087680505,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,123,89826a45-344d-4f2b-bd70-d29fc9e8c173,8088,0.8600042458163718,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,124,233accf5-5170-469c-a229-10ac4f878221,8092,0.859842388252736,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,125,3c3eae38-4951-4750-be9d-e47cfb6b0802,8092,0.8596937711117567,0,no_exit,,,1,1,1,2.0,26.0,0.53,,1
binary_hazard_route,baseline,126,9830ba92-84c4-4be7-afe0-80f1bd560c9d,8091,0.8596913682049048,1,mna,8093,2,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,127,91d3d064-787e-4301-9452-ee7bea3ac110,8088,0.8589478794926989,0,no_exit,8101,13,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,128,e186b908-56de-4b80-bd3b-091b5d854c5b,8089,0.8588526456348875,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,129,ef6d03a7-311c-4894-807f-20afe40fa4ca,8092,0.85856662164288,1,mna,8099,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,130,233accf5-5170-469c-a229-10ac4f878221,8091,0.8583493837744579,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,131,fa61011e-71aa-4e3a-914f-349cf8714d07,8088,0.8583241727399545,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,132,3c3eae38-4951-4750-be9d-e47cfb6b0802,8091,0.8581994445946219,0,no_exit,,,1,1,1,2.0,25.0,0.53,,1
binary_hazard_route,baseline,133,9830ba92-84c4-4be7-afe0-80f1bd560c9d,8090,0.8581970203170038,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,134,9073c67f-429b-42bd-8031-502d83b81e17,8088,0.857420166074363,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,135,e186b908-56de-4b80-bd3b-091b5d854c5b,8088,0.8573508472059089,0,no_exit,8099,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,136,20cc3b2e-9bda-431a-adb0-6edf8baff061,8092,0.8570999516244646,0,no_exit,8100,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,137,ef6d03a7-311c-4894-807f-20afe40fa4ca,8091,0.8570622864261614,0,no_exit,8099,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,138,3c3eae38-4951-4750-be9d-e47cfb6b0802,8090,0.8566918558296895,0,no_exit,,,1,1,1,2.0,24.0,0.53,,1
binary_hazard_route,baseline,139,9830ba92-84c4-4be7-afe0-80f1bd560c9d,8089,0.8566894100817964,1,mna,8093,4,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,140,20cc3b2e-9bda-431a-adb0-6edf8baff061,8091,0.8555826404293808,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,141,ef6d03a7-311c-4894-807f-20afe40fa4ca,8090,0.8555446427062557,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,142,3c3eae38-4951-4750-be9d-e47cfb6b0802,8089,0.8551709436759586,0,no_exit,,,1,1,1,2.0,23.0,0.53,,1
binary_hazard_route,baseline,143,9830ba92-84c4-4be7-afe0-80f1bd560c9d,8088,0.855168476359806,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,144,e22c81a9-e964-4573-87b8-6031e85ab6a9,8092,0.8548625830989355,0,no_exit,,,1,1,1,2.0,21.0,4.41,,1
binary_hazard_route,baseline,145,20cc3b2e-9bda-431a-adb0-6edf8baff061,8090,0.8540519618060739,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,146,ef6d03a7-311c-4894-807f-20afe40fa4ca,8089,0.8540136300636574,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,147,3c3eae38-4951-4750-be9d-e47cfb6b0802,8088,0.8536366479516733,0,no_exit,,,1,1,1,2.0,22.0,0.53,,1
binary_hazard_route,baseline,148,e22c81a9-e964-4573-87b8-6031e85ab6a9,8091,0.853325580943325,0,no_exit,,,1,1,1,2.0,20.0,4.41,,1
binary_hazard_route,baseline,149,a18dbcb9-572a-427d-8701-7489c3c46e21,8091,0.8533119666785838,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,150,134a6fb5-4804-4978-9394-7f3da6e57d5b,8092,0.8532434868861927,0,no_exit,,,1,1,1,2.0,71.0,32.75,,1
binary_hazard_route,baseline,151,f413ff4a-3397-4b20-a0c6-5e42a3a83dc8,8092,0.8532434868861927,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,152,cb94794e-ffeb-7d89-b1b4-74013f52ac31,8092,0.8531280554538682,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,153,20cc3b2e-9bda-431a-adb0-6edf8baff061,8089,0.8525078562926323,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,154,ef6d03a7-311c-4894-807f-20afe40fa4ca,8088,0.852469189061323,0,no_exit,8099,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,155,d96d0d1d-870a-4d1d-90bb-26c02d01f655,8092,0.852420164714276,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,156,021392af-3ebb-4850-897b-3eefe0c78502,8089,0.8523703328060309,1,mna,8090,1,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,157,e22c81a9-e964-4573-87b8-6031e85ab6a9,8090,0.8517751242102499,0,no_exit,,,1,1,1,2.0,19.0,4.41,,1
binary_hazard_route,baseline,158,134a6fb5-4804-4978-9394-7f3da6e57d5b,8091,0.8516923131808314,0,no_exit,,,1,1,1,2.0,70.0,32.75,,1
binary_hazard_route,baseline,159,cb94794e-ffeb-7d89-b1b4-74013f52ac31,8091,0.8515758739076095,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,160,e4647e07-12b3-4fa6-8593-b729cfd05282,8092,0.8509675959947882,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,161,20cc3b2e-9bda-431a-adb0-6edf8baff061,8088,0.8509502654398272,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
